"Date","OQCK","OBAS"
1991-10-01,0,0
1991-10-02,0,0
1991-10-03,0,0
1991-10-04,0,0
1991-10-05,0,0
1991-10-06,0,0
1991-10-07,0,0
1991-10-08,0,0
1991-10-09,0,0
1991-10-10,0,0
1991-10-11,0,0
1991-10-12,0,0
1991-10-13,0,0
1991-10-14,0,0
1991-10-15,0,0
1991-10-16,0,0
1991-10-17,2.54855058051568,0
1991-10-18,0,0.504419325039879
1991-10-19,0,0.494330938539082
1991-10-20,0,0.4844443197683
1991-10-21,0,0.474755433372934
1991-10-22,2.52691692540177,0.465260324705476
1991-10-23,10.0961919165932,0.957618378166416
1991-10-24,42.0727349688596,2.91751537735404
1991-10-25,35.6567830597291,10.9718156921513
1991-10-26,113.428846577947,17.4133724450275
1991-10-27,24.7028160968329,38.124027058291
1991-10-28,16.1357320333815,41.8644537623686
1991-10-29,41.1828724853165,43.968911805488
1991-10-30,0,50.6042039260769
1991-10-31,0,49.5921198475554
1991-11-01,1.24939124212309,48.6002774506043
1991-11-02,0,47.8577680665296
1991-11-03,0,46.900612705199
1991-11-04,0.891188742624628,45.962600451095
1991-11-05,161.005268003508,45.2094279150555
1991-11-06,42.6521196058884,74.5333307520444
1991-11-07,3.83661936528251,80.7139084034503
1991-11-08,0,79.790968813338
1991-11-09,7.91589947811509,78.1951494370712
1991-11-10,0,78.0632397461773
1991-11-11,4.02756028577203,76.5019749512538
1991-11-12,80.3957701917879,75.7024333132409
1991-11-13,55.6078052085016,88.8139221967648
1991-11-14,39.9625222114865,97.1316721104502
1991-11-15,2.09452449913839,102.440703079881
1991-11-16,3.79570730222143,100.771841765018
1991-11-17,296.15498439594,99.4460234422151
1991-11-18,115.932958914855,151.438328264916
1991-11-19,23.1584354241328,169.243298476843
1991-11-20,323.911328972098,170.028696499763
1991-11-21,72.5181798252241,225.05245557578
1991-11-22,0,233.617441467014
1991-11-23,0,228.945092637674
1991-11-24,64.4725627759226,224.36619078492
1991-11-25,190.599022877329,231.554517443822
1991-11-26,74.3674552310612,261.46248552861
1991-11-27,122.174524974507,269.654772985402
1991-11-28,13.2460943833226,286.324001994796
1991-11-29,34.3162621213019,282.988812330731
1991-11-30,0,283.528001421043
1991-12-01,8.18294555209185,277.857441392622
1991-12-02,105.4412398424,273.782053966168
1991-12-03,0,287.421157378367
1991-12-04,26.2754488649911,281.6727342308
1991-12-05,58.0491572069486,280.798414164625
1991-12-06,436.239066816013,285.715266258621
1991-12-07,213.8727393258,359.104070347264
1991-12-08,14.3742547661159,390.213799876139
1991-12-09,7.5516394158068,384.996826687887
1991-12-10,20.9983868478108,378.657413021887
1991-12-11,13.1730864731009,374.871836224852
1991-12-12,91.9039364447208,369.75222306571
1991-12-13,3.06527954444653,378.988213350053
1991-12-14,2.26273250312461,371.962754376306
1991-12-15,0,364.933159233719
1991-12-16,0,357.634496049045
1991-12-17,0,350.481806128064
1991-12-18,69.3267683894249,343.472170005502
1991-12-19,90.6069420594061,349.350376902369
1991-12-20,1.18682745234907,358.948235508924
1991-12-21,61.0193768544505,351.985073359641
1991-12-22,47.4301746180836,356.060331362484
1991-12-23,0,357.572289077637
1991-12-24,0,350.420843296084
1991-12-25,6.99861737010301,343.412426430162
