File version,2
Missing data value,-9999
EOM
Project name,siletz_2
Source version,4.5.0.7774
Latest result run time,2018-11-27 12:29:27
Simulation time,1991-10-01 - 1993-09-30
Field,Units,RunName,ScenarioName,ScenarioInputSetName,Name,Site,ElementName,WaterFeatureType,ElementType,Structure,Custom
EOC
1
1,ML.day^-1,(1) Base,Base,Default Input Set,Straight-Through Routing: link for catchment SC #1: Downstream Flow,link for catchment SC #1,Downstream Flow,Straight-Through Routing,Link,Downstream Flow,666a5e09-d671-422a-889f-feab4ed214a0,
Date,1>link for catchment SC #1>Downstream Flow
EOH
1991-10-01,0
1991-10-02,0
1991-10-03,0
1991-10-04,0
1991-10-05,0
1991-10-06,0
1991-10-07,0
1991-10-08,0
1991-10-09,0
1991-10-10,0
1991-10-11,0
1991-10-12,0
1991-10-13,0
1991-10-14,0
1991-10-15,0
1991-10-16,0
1991-10-17,5.97752830144502
1991-10-18,0.969564057965457
1991-10-19,0.950172776806148
1991-10-20,0.931169321270025
1991-10-21,0.912545934844624
1991-10-22,7.13600856498639
1991-10-23,27.1249292501126
1991-10-24,121.163873534384
1991-10-25,126.030581715344
1991-10-26,364.811932176073
1991-10-27,159.78956108114
1991-10-28,144.093429399043
1991-10-29,221.482757669863
1991-10-30,118.549547471494
1991-10-31,116.178556522064
1991-11-01,117.46572643519
1991-11-02,112.127086195486
1991-11-03,109.884544471577
1991-11-04,110.267181392926
1991-11-05,576.609099556058
1991-11-06,298.796955061062
1991-11-07,205.03833969095
1991-11-08,192.022901119932
1991-11-09,210.342825098708
1991-11-10,187.754999123836
1991-11-11,195.28258839691
1991-11-12,407.255121668138
1991-11-13,370.075413987157
1991-11-14,345.798976866906
1991-11-15,250.46763862253
1991-11-16,251.338834021605
1991-11-17,1088.3159205892
1991-11-18,686.946994309435
1991-11-19,471.62867112815
1991-11-20,1326.19301940871
1991-11-21,746.781491983426
1991-11-22,559.019978251901
1991-11-23,547.839578686863
1991-11-24,722.36687961371
1991-11-25,1103.08173648601
1991-11-26,840.182277118044
1991-11-27,997.922709351799
1991-11-28,723.397957947212
1991-11-29,776.282469451283
1991-11-30,678.49362483318
1991-12-01,688.56547098618
1991-12-02,959.866389445508
1991-12-03,687.897902976207
1991-12-04,750.062123560994
1991-12-05,839.845466881577
1991-12-06,1951.09243501255
1991-12-07,1449.22231371145
1991-12-08,977.154464017057
1991-12-09,945.106359168474
1991-12-10,968.316735296029
1991-12-11,936.813321868099
1991-12-12,1149.94266366707
1991-12-13,917.411249593678
1991-12-14,898.256916095998
1991-12-15,874.896515927688
1991-12-16,857.398585609134
1991-12-17,840.250613896951
1991-12-18,1022.97307640654
1991-12-19,1098.60080958926
1991-12-20,863.662168857265
1991-12-21,1019.67147700527
1991-12-22,990.24148978599
1991-12-23,856.884211176269
1991-12-24,839.746526952744
1991-12-25,843.169726145962
1991-12-26,809.54574756529
1991-12-27,856.553389049421
1991-12-28,787.051755233601
1991-12-29,834.503106416121
1991-12-30,765.483658024481
1991-12-31,750.173984863991
1992-01-01,735.170505166711
1992-01-02,1135.37028087529
1992-01-03,861.583957354915
1992-01-04,1226.31559319882
1992-01-05,897.12719461823
1992-01-06,839.277843324343
1992-01-07,803.481241281655
1992-01-08,787.411616456022
1992-01-09,771.663384126901
1992-01-10,877.454884890549
1992-01-11,1250.93806540335
1992-01-12,824.018007208487
1992-01-13,803.078940607367
1992-01-14,787.01736179522
1992-01-15,771.277014559316
1992-01-16,1046.85820467857
1992-01-17,1014.60996995985
1992-01-18,803.490985925393
1992-01-19,787.421166206885
1992-01-20,771.672742882747
1992-01-21,833.627039486196
1992-01-22,752.955524854052
1992-01-23,867.844059794884
1992-01-24,1258.07307916204
1992-01-25,1190.58736606262
1992-01-26,907.459851290495
1992-01-27,1350.32306805693
1992-01-28,1851.86642748744
1992-01-29,1418.85635253213
1992-01-30,1162.53610516967
1992-01-31,1420.97180143379
1992-02-01,1336.1251195212
1992-02-02,1355.44977268145
1992-02-03,1121.45223700971
1992-02-04,1099.02319226952
1992-02-05,1077.04272842413
1992-02-06,1055.50187385564
1992-02-07,1034.39183637853
1992-02-08,1013.70399965096
1992-02-09,1169.29396590771
1992-02-10,1000.58866946573
1992-02-11,980.576896076419
1992-02-12,1060.26610176254
1992-02-13,1141.83647826467
1992-02-14,1003.43050442768
1992-02-15,952.488420153543
1992-02-16,933.438651750472
1992-02-17,1107.62477284915
1992-02-18,1379.63421166437
1992-02-19,1915.46351311252
1992-02-20,2272.81363932611
1992-02-21,2208.72349688061
1992-02-22,2260.30774911211
1992-02-23,1535.10449396792
1992-02-24,1464.17329411443
1992-02-25,1429.41813820269
1992-02-26,1400.82977543864
1992-02-27,1372.81317992987
1992-02-28,1345.35691633127
1992-02-29,1318.44977800464
1992-03-01,1292.08078244455
1992-03-02,1283.94338985778
1992-03-03,1243.6667492543
1992-03-04,1284.03764339019
1992-03-05,1321.83130842773
1992-03-06,1228.87626790315
1992-03-07,1179.42271310539
1992-03-08,1155.83425884328
1992-03-09,1132.71757366642
1992-03-10,1110.06322219309
1992-03-11,1087.86195774923
1992-03-12,1066.10471859424
1992-03-13,1044.78262422236
1992-03-14,1023.88697173791
1992-03-15,1009.11730021071
1992-03-16,1011.21555307686
1992-03-17,1011.91548893772
1992-03-18,960.723629585891
1992-03-19,937.92856687941
1992-03-20,919.169995541822
1992-03-21,900.786595630985
1992-03-22,882.770863718366
1992-03-23,865.115446443998
1992-03-24,847.813137515118
1992-03-25,830.856874764816
1992-03-26,814.23973726952
1992-03-27,798.191428874101
1992-03-28,782.034256147141
1992-03-29,766.393571024198
1992-03-30,756.581451011716
1992-03-31,736.942549178458
1992-04-01,722.203698194889
1992-04-02,707.759624230991
1992-04-03,698.64302873695
1992-04-04,688.931912670991
1992-04-05,706.844405761338
1992-04-06,767.677718362317
1992-04-07,678.654765464381
1992-04-08,653.570136945659
1992-04-09,898.529644678883
1992-04-10,749.918593111605
1992-04-11,703.233641380832
1992-04-12,837.173990086434
1992-04-13,928.181412036097
1992-04-14,947.383603610699
1992-04-15,767.612454922084
1992-04-16,1132.36916873782
1992-04-17,1695.71335195002
1992-04-18,1211.2977868438
1992-04-19,923.139193917642
1992-04-20,904.676410039289
1992-04-21,902.320218074621
1992-04-22,1015.94870488892
1992-04-23,888.135815459249
1992-04-24,860.354642523512
1992-04-25,843.147549673041
1992-04-26,826.284598679581
1992-04-27,1005.81778389729
1992-04-28,824.502149043629
1992-04-29,976.436897378209
1992-04-30,1175.3950911984
1992-05-01,863.349125737841
1992-05-02,840.289577268086
1992-05-03,823.483785722724
1992-05-04,807.01411000827
1992-05-05,790.873827808104
1992-05-06,775.056351251942
1992-05-07,759.555224226904
1992-05-08,744.364119742365
1992-05-09,733.324640795284
1992-05-10,719.853190001916
1992-05-11,711.02736252149
1992-05-12,694.303332542188
1992-05-13,676.343051470319
1992-05-14,662.816190440912
1992-05-15,649.559866632094
1992-05-16,636.568669299452
1992-05-17,623.837295913463
1992-05-18,611.360549995194
1992-05-19,599.13333899529
1992-05-20,587.150672215384
1992-05-21,575.407658771077
1992-05-22,563.899505595655
1992-05-23,552.621515483742
1992-05-24,541.569085174067
1992-05-25,530.737703470586
1992-05-26,520.178618994878
1992-05-27,509.729575862817
1992-05-28,499.534984345561
1992-05-29,489.54428465865
1992-05-30,479.753398965477
1992-05-31,470.158330986167
1992-06-01,460.755164366444
1992-06-02,451.540061079115
1992-06-03,442.509259857533
1992-06-04,433.659074660382
1992-06-05,424.985893167175
1992-06-06,416.486175303831
1992-06-07,408.156451797754
1992-06-08,399.993322761799
1992-06-09,391.993456306563
1992-06-10,384.162091497094
1992-06-11,376.471904400783
1992-06-12,368.942466312767
1992-06-13,362.196328803804
1992-06-14,365.754700893842
1992-06-15,359.866497624671
1992-06-16,343.941558417088
1992-06-17,337.038841235209
1992-06-18,330.298064410505
1992-06-19,323.692103122295
1992-06-20,317.218261059849
1992-06-21,310.873895838652
1992-06-22,304.656417921879
1992-06-23,298.563289563441
1992-06-24,292.592023772172
1992-06-25,286.740183296729
1992-06-26,281.005379630794
1992-06-27,275.385272038178
1992-06-28,269.877566597415
1992-06-29,265.121893374536
1992-06-30,262.129035919389
1992-07-01,254.569305661085
1992-07-02,249.477919547864
1992-07-03,244.488361156906
1992-07-04,242.060175908432
1992-07-05,237.619232878098
1992-07-06,234.336532953569
1992-07-07,226.833246085725
1992-07-08,222.29658116401
1992-07-09,218.332427486459
1992-07-10,213.571828054547
1992-07-11,209.300391493456
1992-07-12,205.114383663587
1992-07-13,201.012095990316
1992-07-14,196.991854070509
1992-07-15,193.052016989099
1992-07-16,189.190976649317
1992-07-17,185.407157116331
1992-07-18,181.699013974004
1992-07-19,178.065033694524
1992-07-20,174.503733020634
1992-07-21,171.013658360221
1992-07-22,167.595851008624
1992-07-23,164.467095986768
1992-07-24,160.9938470307
1992-07-25,157.773970090086
1992-07-26,154.618490688284
1992-07-27,151.526120874519
1992-07-28,148.495598457028
1992-07-29,145.525686487888
1992-07-30,142.61517275813
1992-07-31,139.762869302967
1992-08-01,136.967611916908
1992-08-02,134.22825967857
1992-08-03,131.543694484998
1992-08-04,128.912820595298
1992-08-05,126.334564183392
1992-08-06,123.9590547655
1992-08-07,132.584184159757
1992-08-08,120.754975716127
1992-08-09,118.339876201804
1992-08-10,115.973078677768
1992-08-11,113.653617104213
1992-08-12,111.380544762129
1992-08-13,109.152933866886
1992-08-14,106.969875189548
1992-08-15,104.830477685757
1992-08-16,102.733868132042
1992-08-17,100.679190769401
1992-08-18,98.6656069540134
1992-08-19,96.6922948149331
1992-08-20,94.7584489186344
1992-08-21,92.8632799402618
1992-08-22,91.0207958573173
1992-08-23,89.4976684596119
1992-08-24,87.4550211466421
1992-08-25,85.7059207237093
1992-08-26,83.9918023092351
1992-08-27,82.3119662630504
1992-08-28,80.6657269377894
1992-08-29,79.0524123990336
1992-08-30,77.4713641510529
1992-08-31,76.8572084571
1992-09-01,85.8081385234969
1992-09-02,74.8820754916642
1992-09-03,73.3844339818309
1992-09-04,80.3673736625121
1992-09-05,71.844350339673
1992-09-06,70.4074633328796
1992-09-07,68.999314066222
1992-09-08,76.588863653673
1992-09-09,76.3551493056416
1992-09-10,67.7555532408277
1992-09-11,66.4004421760112
1992-09-12,66.2727606939276
1992-09-13,63.9650262513852
1992-09-14,62.6857257263575
1992-09-15,71.7866436920046
1992-09-16,72.5504256683255
1992-09-17,62.356774888085
1992-09-18,61.1096393903233
1992-09-19,59.8874466025168
1992-09-20,58.6896976704665
1992-09-21,57.5159037170571
1992-09-22,56.365585642716
1992-09-23,60.0223555927346
1992-09-24,215.220772562547
1992-09-25,423.324871268798
1992-09-26,157.27015235079
1992-09-27,150.56288298071
1992-09-28,147.551625321095
1992-09-29,144.600592814674
1992-09-30,141.70858095838
1992-10-01,138.874409339212
1992-10-02,146.244034528006
1992-10-03,172.543092347887
1992-10-04,151.212903706403
1992-10-05,137.342893650214
1992-10-06,134.59603577721
1992-10-07,131.904115061666
1992-10-08,130.591534955324
1992-10-09,126.888461194173
1992-10-10,124.350691970289
1992-10-11,121.863678130884
1992-10-12,119.426404568266
1992-10-13,120.504670676361
1992-10-14,115.2548394757
1992-10-15,112.949742686186
1992-10-16,110.690747832462
1992-10-17,114.633574277451
1992-10-18,108.211584555651
1992-10-19,136.332866852343
1992-10-20,195.855741413005
1992-10-21,497.078733769188
1992-10-22,268.810351583732
1992-10-23,186.554304266022
1992-10-24,182.823218180702
1992-10-25,179.166753817088
1992-10-26,175.583418740746
1992-10-27,172.071750365931
1992-10-28,182.057466264668
1992-10-29,408.942958284867
1992-10-30,840.872318148347
1992-10-31,971.470789650883
1992-11-01,1179.89107638276
1992-11-02,781.803736034551
1992-11-03,533.799438893316
1992-11-04,619.947597960046
1992-11-05,527.211822877708
1992-11-06,516.667586420154
1992-11-07,830.453136533849
1992-11-08,864.685550844468
1992-11-09,769.229555747626
1992-11-10,598.839211178991
1992-11-11,586.862426955412
1992-11-12,623.455884072375
1992-11-13,570.91077776648
1992-11-14,559.492562211151
1992-11-15,548.302710966928
1992-11-16,537.336656747589
1992-11-17,544.657973885671
1992-11-18,583.464308794809
1992-11-19,835.931407648792
1992-11-20,762.357392743252
1992-11-21,1141.65130158952
1992-11-22,2017.46427634268
1992-11-23,910.227394922373
1992-11-24,837.120516809424
1992-11-25,820.378106473235
1992-11-26,803.970544343771
1992-11-27,1273.1959072721
1992-11-28,1111.04505784001
1992-11-29,868.658476440077
1992-11-30,1185.86226711182
1992-12-01,969.59997824652
1992-12-02,1376.47620718545
1992-12-03,936.808012907676
1992-12-04,918.071852649522
1992-12-05,899.710415596532
1992-12-06,1032.05286699209
1992-12-07,937.038664110868
1992-12-08,1240.08595134768
1992-12-09,1415.06681727976
1992-12-10,2030.54701502795
1992-12-11,1344.31619056662
1992-12-12,1163.05446735584
1992-12-13,1107.72648586573
1992-12-14,1172.21549039587
1992-12-15,1218.71230179368
1992-12-16,1076.61946045229
1992-12-17,1626.55571416496
1992-12-18,1463.37351233381
1992-12-19,1179.34210343253
1992-12-20,1804.10032800417
1992-12-21,1711.39832655729
1992-12-22,1307.17660640777
1992-12-23,1266.11408526781
1992-12-24,1239.08758724068
1992-12-25,1198.94110706656
1992-12-26,1188.45138336701
1992-12-27,1348.84595669233
1992-12-28,1607.97273304895
1992-12-29,1553.90628296821
1992-12-30,1302.36077795051
1992-12-31,1447.9287130353
1993-01-01,1346.38694481249
1993-01-02,1221.28906143835
1993-01-03,1264.37215296547
1993-01-04,1573.17453068445
1993-01-05,1418.23980467183
1993-01-06,1223.57242416399
1993-01-07,1199.10097568071
1993-01-08,1204.62763080631
1993-01-09,1390.63694514335
1993-01-10,1168.22270665709
1993-01-11,1144.85825252395
1993-01-12,1160.73422891073
1993-01-13,1105.37006344184
1993-01-14,1225.90426559554
1993-01-15,1204.39978717044
1993-01-16,1098.81579241328
1993-01-17,1061.15522435451
1993-01-18,1039.93211986742
1993-01-19,1139.30621732956
1993-01-20,2366.63633188384
1993-01-21,1496.10107982033
1993-01-22,1716.47798395796
1993-01-23,1291.92797325954
1993-01-24,1578.70451289998
1993-01-25,1726.65294876061
1993-01-26,1333.80643411983
1993-01-27,1299.53836307446
1993-01-28,1453.55436927558
